_id,Timestamp,Redemption Count,Sales Count,time_diff
4302,2026-01-26 20:30:00,8,3,0 days 00:15:00
4301,2026-01-26 21:30:00,3,0,0 days 01:00:00
4300,2026-01-26 22:00:00,0,1,0 days 00:30:00
4299,2026-01-26 22:15:00,1,0,0 days 00:15:00
4298,2026-01-26 22:30:00,2,0,0 days 00:15:00
4297,2026-01-26 23:00:00,2,0,0 days 00:30:00
4296,2026-01-26 23:30:00,1,0,0 days 00:30:00
4295,2026-01-27 06:30:00,15,7,0 days 07:00:00
4294,2026-01-27 07:00:00,2,0,0 days 00:30:00
4293,2026-01-27 07:15:00,6,4,0 days 00:15:00
4292,2026-01-27 07:30:00,17,21,0 days 00:15:00
4291,2026-01-27 07:45:00,2,1,0 days 00:15:00
4290,2026-01-27 08:00:00,1,0,0 days 00:15:00
4289,2026-01-27 08:15:00,17,13,0 days 00:15:00
4288,2026-01-27 08:30:00,14,2,0 days 00:15:00
4287,2026-01-27 08:45:00,3,0,0 days 00:15:00
4286,2026-01-27 09:00:00,3,1,0 days 00:15:00
4285,2026-01-27 09:15:00,2,0,0 days 00:15:00
4284,2026-01-27 09:30:00,7,3,0 days 00:15:00
4283,2026-01-27 10:15:00,1,1,0 days 00:45:00
4282,2026-01-27 10:30:00,120,119,0 days 00:15:00
4281,2026-01-27 10:45:00,8,7,0 days 00:15:00
4280,2026-01-27 11:00:00,10,5,0 days 00:15:00
4279,2026-01-27 11:15:00,42,43,0 days 00:15:00
4278,2026-01-27 11:30:00,1,3,0 days 00:15:00
4277,2026-01-27 11:45:00,4,2,0 days 00:15:00
4276,2026-01-27 12:00:00,9,4,0 days 00:15:00
4275,2026-01-27 12:15:00,1,1,0 days 00:15:00
4274,2026-01-27 12:30:00,5,2,0 days 00:15:00
4273,2026-01-27 12:45:00,5,1,0 days 00:15:00
4272,2026-01-27 13:00:00,10,1,0 days 00:15:00
4271,2026-01-27 13:15:00,1,0,0 days 00:15:00
4270,2026-01-27 13:30:00,2,0,0 days 00:15:00
4269,2026-01-27 13:45:00,5,2,0 days 00:15:00
4268,2026-01-27 14:00:00,3,10,0 days 00:15:00
4267,2026-01-27 14:15:00,5,4,0 days 00:15:00
4266,2026-01-27 14:30:00,4,1,0 days 00:15:00
4265,2026-01-27 14:45:00,8,3,0 days 00:15:00
4264,2026-01-27 15:00:00,15,7,0 days 00:15:00
4263,2026-01-27 15:15:00,2,2,0 days 00:15:00
4262,2026-01-27 15:30:00,2,0,0 days 00:15:00
4261,2026-01-27 15:45:00,6,2,0 days 00:15:00
4260,2026-01-27 16:00:00,19,3,0 days 00:15:00
4259,2026-01-27 16:15:00,1,1,0 days 00:15:00
4258,2026-01-27 16:30:00,6,11,0 days 00:15:00
4257,2026-01-27 16:45:00,6,4,0 days 00:15:00
4256,2026-01-27 17:00:00,26,10,0 days 00:15:00
4255,2026-01-27 17:15:00,6,2,0 days 00:15:00
4254,2026-01-27 17:30:00,3,1,0 days 00:15:00
4253,2026-01-27 17:45:00,3,0,0 days 00:15:00
4252,2026-01-27 18:00:00,17,0,0 days 00:15:00
4251,2026-01-27 18:15:00,4,4,0 days 00:15:00
4250,2026-01-27 18:30:00,3,0,0 days 00:15:00
4249,2026-01-27 18:45:00,1,0,0 days 00:15:00
4248,2026-01-27 19:00:00,17,35,0 days 00:15:00
4247,2026-01-27 19:30:00,1,0,0 days 00:30:00
4246,2026-01-27 19:45:00,3,2,0 days 00:15:00
4245,2026-01-27 20:00:00,4,0,0 days 00:15:00
4244,2026-01-27 20:15:00,1,0,0 days 00:15:00
4243,2026-01-27 20:30:00,9,10,0 days 00:15:00
4242,2026-01-27 21:00:00,1,0,0 days 00:30:00
4241,2026-01-27 21:15:00,3,1,0 days 00:15:00
4240,2026-01-27 21:30:00,3,0,0 days 00:15:00
4239,2026-01-27 22:00:00,3,0,0 days 00:30:00
4238,2026-01-27 22:15:00,2,0,0 days 00:15:00
4237,2026-01-27 22:30:00,11,0,0 days 00:15:00
4236,2026-01-27 23:15:00,1,0,0 days 00:45:00
4235,2026-01-27 23:30:00,3,0,0 days 00:15:00
4234,2026-01-28 02:30:00,0,2,0 days 03:00:00
4233,2026-01-28 06:30:00,25,20,0 days 04:00:00
4232,2026-01-28 06:45:00,3,0,0 days 00:15:00
4231,2026-01-28 07:00:00,2,0,0 days 00:15:00
4230,2026-01-28 07:15:00,10,3,0 days 00:15:00
4229,2026-01-28 07:30:00,21,2,0 days 00:15:00
4228,2026-01-28 07:45:00,0,1,0 days 00:15:00
4227,2026-01-28 08:00:00,2,0,0 days 00:15:00
4226,2026-01-28 08:15:00,14,9,0 days 00:15:00
4225,2026-01-28 08:30:00,15,14,0 days 00:15:00
4224,2026-01-28 08:45:00,6,3,0 days 00:15:00
4223,2026-01-28 09:00:00,3,0,0 days 00:15:00
4222,2026-01-28 09:15:00,4,4,0 days 00:15:00
4221,2026-01-28 09:30:00,4,1,0 days 00:15:00
4220,2026-01-28 10:00:00,0,1,0 days 00:30:00
4219,2026-01-28 10:15:00,2,2,0 days 00:15:00
4218,2026-01-28 10:30:00,132,131,0 days 00:15:00
4217,2026-01-28 10:45:00,6,5,0 days 00:15:00
4216,2026-01-28 11:00:00,8,5,0 days 00:15:00
4215,2026-01-28 11:15:00,44,45,0 days 00:15:00
4214,2026-01-28 11:30:00,4,1,0 days 00:15:00
4213,2026-01-28 11:45:00,6,5,0 days 00:15:00
4212,2026-01-28 12:00:00,13,23,0 days 00:15:00
4211,2026-01-28 12:15:00,5,5,0 days 00:15:00
4210,2026-01-28 12:30:00,3,3,0 days 00:15:00
4209,2026-01-28 12:45:00,12,9,0 days 00:15:00
4208,2026-01-28 13:00:00,7,4,0 days 00:15:00
4207,2026-01-28 13:15:00,3,13,0 days 00:15:00
4206,2026-01-28 13:30:00,9,8,0 days 00:15:00
4205,2026-01-28 13:45:00,17,11,0 days 00:15:00
4204,2026-01-28 14:00:00,13,5,0 days 00:15:00
4203,2026-01-28 14:15:00,0,2,0 days 00:15:00
4202,2026-01-28 14:30:00,2,2,0 days 00:15:00
4201,2026-01-28 14:45:00,7,0,0 days 00:15:00
4200,2026-01-28 15:00:00,10,4,0 days 00:15:00
4199,2026-01-28 15:15:00,0,2,0 days 00:15:00
4198,2026-01-28 15:30:00,3,0,0 days 00:15:00
4197,2026-01-28 15:45:00,3,1,0 days 00:15:00
4196,2026-01-28 16:00:00,36,39,0 days 00:15:00
4195,2026-01-28 16:15:00,2,1,0 days 00:15:00
4194,2026-01-28 16:30:00,10,10,0 days 00:15:00
4193,2026-01-28 16:45:00,14,9,0 days 00:15:00
4192,2026-01-28 17:00:00,28,24,0 days 00:15:00
4191,2026-01-28 17:15:00,1,0,0 days 00:15:00
4190,2026-01-28 17:30:00,14,12,0 days 00:15:00
4189,2026-01-28 17:45:00,7,2,0 days 00:15:00
4188,2026-01-28 18:00:00,22,7,0 days 00:15:00
4187,2026-01-28 18:15:00,0,5,0 days 00:15:00
4186,2026-01-28 18:30:00,3,1,0 days 00:15:00
4185,2026-01-28 18:45:00,6,2,0 days 00:15:00
4184,2026-01-28 19:00:00,13,21,0 days 00:15:00
4183,2026-01-28 19:30:00,1,0,0 days 00:30:00
4182,2026-01-28 19:45:00,1,0,0 days 00:15:00
4181,2026-01-28 20:00:00,2,0,0 days 00:15:00
4180,2026-01-28 20:15:00,4,0,0 days 00:15:00
4179,2026-01-28 20:30:00,6,20,0 days 00:15:00
4178,2026-01-28 20:45:00,1,1,0 days 00:15:00
4177,2026-01-28 21:00:00,2,0,0 days 00:15:00
4176,2026-01-28 21:15:00,3,0,0 days 00:15:00
4175,2026-01-28 21:30:00,14,4,0 days 00:15:00
4174,2026-01-28 22:00:00,2,0,0 days 00:30:00
4173,2026-01-28 22:15:00,1,0,0 days 00:15:00
4172,2026-01-28 22:30:00,5,1,0 days 00:15:00
4171,2026-01-28 23:30:00,4,0,0 days 01:00:00
4170,2026-01-28 23:45:00,0,4,0 days 00:15:00
4169,2026-01-29 01:15:00,0,1,0 days 01:30:00
4168,2026-01-29 06:15:00,0,4,0 days 05:00:00
4167,2026-01-29 06:30:00,22,14,0 days 00:15:00
4166,2026-01-29 06:45:00,2,1,0 days 00:15:00
4165,2026-01-29 07:00:00,1,0,0 days 00:15:00
4164,2026-01-29 07:15:00,17,3,0 days 00:15:00
4163,2026-01-29 07:30:00,12,0,0 days 00:15:00
4162,2026-01-29 08:00:00,4,2,0 days 00:30:00
4161,2026-01-29 08:15:00,8,1,0 days 00:15:00
4160,2026-01-29 08:30:00,25,11,0 days 00:15:00
4159,2026-01-29 08:45:00,3,2,0 days 00:15:00
4158,2026-01-29 09:00:00,2,2,0 days 00:15:00
4157,2026-01-29 09:15:00,4,6,0 days 00:15:00
4156,2026-01-29 09:30:00,6,11,0 days 00:15:00
4155,2026-01-29 09:45:00,2,2,0 days 00:15:00
4154,2026-01-29 10:15:00,4,6,0 days 00:30:00
4153,2026-01-29 10:30:00,4,4,0 days 00:15:00
4152,2026-01-29 10:45:00,8,9,0 days 00:15:00
4151,2026-01-29 11:00:00,8,0,0 days 00:15:00
4150,2026-01-29 11:15:00,2,2,0 days 00:15:00
4149,2026-01-29 11:30:00,6,3,0 days 00:15:00
4148,2026-01-29 11:45:00,10,9,0 days 00:15:00
4147,2026-01-29 12:00:00,15,29,0 days 00:15:00
4146,2026-01-29 12:15:00,5,5,0 days 00:15:00
4145,2026-01-29 12:30:00,3,3,0 days 00:15:00
4144,2026-01-29 12:45:00,6,5,0 days 00:15:00
4143,2026-01-29 13:00:00,13,9,0 days 00:15:00
4142,2026-01-29 13:15:00,1,0,0 days 00:15:00
4141,2026-01-29 13:30:00,4,4,0 days 00:15:00
4140,2026-01-29 13:45:00,8,20,0 days 00:15:00
4139,2026-01-29 14:00:00,29,27,0 days 00:15:00
4138,2026-01-29 14:15:00,5,1,0 days 00:15:00
4137,2026-01-29 14:30:00,11,6,0 days 00:15:00
4136,2026-01-29 14:45:00,13,17,0 days 00:15:00
4135,2026-01-29 15:00:00,22,14,0 days 00:15:00
4134,2026-01-29 15:15:00,4,6,0 days 00:15:00
4133,2026-01-29 15:30:00,7,11,0 days 00:15:00
4132,2026-01-29 15:45:00,18,29,0 days 00:15:00
4131,2026-01-29 16:00:00,22,15,0 days 00:15:00
4130,2026-01-29 16:15:00,3,0,0 days 00:15:00
4129,2026-01-29 16:30:00,13,9,0 days 00:15:00
4128,2026-01-29 16:45:00,23,17,0 days 00:15:00
4127,2026-01-29 17:00:00,32,20,0 days 00:15:00
4126,2026-01-29 17:15:00,18,17,0 days 00:15:00
4125,2026-01-29 17:30:00,4,2,0 days 00:15:00
4124,2026-01-29 17:45:00,8,3,0 days 00:15:00
4123,2026-01-29 18:00:00,27,26,0 days 00:15:00
4122,2026-01-29 19:00:00,12,11,0 days 01:00:00
4121,2026-01-29 19:15:00,1,0,0 days 00:15:00
4120,2026-01-29 19:30:00,1,0,0 days 00:15:00
4119,2026-01-29 20:00:00,3,0,0 days 00:30:00
4118,2026-01-29 20:15:00,5,2,0 days 00:15:00
4117,2026-01-29 20:30:00,6,0,0 days 00:15:00
4116,2026-01-29 20:45:00,2,1,0 days 00:15:00
4115,2026-01-29 21:00:00,2,3,0 days 00:15:00
4114,2026-01-29 21:15:00,4,7,0 days 00:15:00
4113,2026-01-29 21:30:00,12,2,0 days 00:15:00
4112,2026-01-29 22:00:00,0,1,0 days 00:30:00
4111,2026-01-29 22:15:00,2,0,0 days 00:15:00
4110,2026-01-29 22:30:00,7,2,0 days 00:15:00
4109,2026-01-29 22:45:00,1,0,0 days 00:15:00
4108,2026-01-29 23:00:00,2,1,0 days 00:15:00
4107,2026-01-29 23:15:00,2,20,0 days 00:15:00
4106,2026-01-29 23:30:00,7,1,0 days 00:15:00
4105,2026-01-29 23:45:00,1,1,0 days 00:15:00
4104,2026-01-30 06:30:00,11,6,0 days 06:45:00
4103,2026-01-30 07:00:00,1,0,0 days 00:30:00
4102,2026-01-30 07:15:00,11,1,0 days 00:15:00
4101,2026-01-30 07:30:00,17,3,0 days 00:15:00
4100,2026-01-30 08:00:00,4,3,0 days 00:30:00
4099,2026-01-30 08:15:00,17,14,0 days 00:15:00
4098,2026-01-30 08:30:00,10,4,0 days 00:15:00
4097,2026-01-30 09:15:00,9,5,0 days 00:45:00
4096,2026-01-30 09:30:00,14,7,0 days 00:15:00
4095,2026-01-30 10:00:00,1,1,0 days 00:30:00
4094,2026-01-30 10:15:00,7,7,0 days 00:15:00
4093,2026-01-30 10:30:00,4,3,0 days 00:15:00
4092,2026-01-30 10:45:00,5,6,0 days 00:15:00
4091,2026-01-30 11:00:00,9,15,0 days 00:15:00
4090,2026-01-30 11:15:00,261,261,0 days 00:15:00
4089,2026-01-30 11:30:00,8,6,0 days 00:15:00
4088,2026-01-30 11:45:00,3,1,0 days 00:15:00
4087,2026-01-30 12:00:00,11,27,0 days 00:15:00
4086,2026-01-30 12:15:00,7,8,0 days 00:15:00
4085,2026-01-30 12:30:00,4,3,0 days 00:15:00
4084,2026-01-30 12:45:00,6,3,0 days 00:15:00
4083,2026-01-30 13:00:00,10,5,0 days 00:15:00
4082,2026-01-30 13:15:00,1,0,0 days 00:15:00
4081,2026-01-30 13:30:00,8,3,0 days 00:15:00
4080,2026-01-30 13:45:00,16,11,0 days 00:15:00
4079,2026-01-30 14:00:00,23,15,0 days 00:15:00
4078,2026-01-30 14:15:00,25,9,0 days 00:15:00
4077,2026-01-30 14:30:00,1,1,0 days 00:15:00
4076,2026-01-30 14:45:00,13,8,0 days 00:15:00
4075,2026-01-30 15:00:00,16,36,0 days 00:15:00
4074,2026-01-30 15:15:00,4,2,0 days 00:15:00
4073,2026-01-30 15:30:00,7,4,0 days 00:15:00
4072,2026-01-30 15:45:00,14,12,0 days 00:15:00
4071,2026-01-30 16:00:00,30,12,0 days 00:15:00
4070,2026-01-30 16:15:00,0,1,0 days 00:15:00
4069,2026-01-30 16:30:00,19,46,0 days 00:15:00
4068,2026-01-30 16:45:00,21,32,0 days 00:15:00
4067,2026-01-30 17:00:00,29,34,0 days 00:15:00
4066,2026-01-30 17:15:00,2,5,0 days 00:15:00
4065,2026-01-30 17:30:00,3,1,0 days 00:15:00
4064,2026-01-30 17:45:00,1,10,0 days 00:15:00
4063,2026-01-30 18:00:00,38,29,0 days 00:15:00
4062,2026-01-30 18:15:00,1,2,0 days 00:15:00
4061,2026-01-30 18:30:00,5,4,0 days 00:15:00
4060,2026-01-30 18:45:00,13,1,0 days 00:15:00
4059,2026-01-30 19:00:00,20,5,0 days 00:15:00
4058,2026-01-30 19:30:00,5,1,0 days 00:30:00
4057,2026-01-30 19:45:00,0,2,0 days 00:15:00
4056,2026-01-30 20:00:00,1,2,0 days 00:15:00
4055,2026-01-30 20:15:00,8,3,0 days 00:15:00
4054,2026-01-30 20:30:00,13,2,0 days 00:15:00
4053,2026-01-30 20:45:00,2,0,0 days 00:15:00
4052,2026-01-30 21:15:00,3,0,0 days 00:30:00
4051,2026-01-30 21:30:00,4,1,0 days 00:15:00
4050,2026-01-30 21:45:00,1,0,0 days 00:15:00
4049,2026-01-30 22:15:00,7,10,0 days 00:30:00
4048,2026-01-30 22:30:00,2,1,0 days 00:15:00
4047,2026-01-30 23:15:00,4,0,0 days 00:45:00
4046,2026-01-30 23:30:00,9,0,0 days 00:15:00
4045,2026-01-31 07:15:00,1,1,0 days 07:45:00
4044,2026-01-31 07:30:00,6,6,0 days 00:15:00
4043,2026-01-31 08:15:00,6,5,0 days 00:45:00
4042,2026-01-31 08:30:00,5,23,0 days 00:15:00
4041,2026-01-31 08:45:00,1,0,0 days 00:15:00
4040,2026-01-31 09:00:00,8,9,0 days 00:15:00
4039,2026-01-31 09:15:00,12,10,0 days 00:15:00
4038,2026-01-31 09:30:00,25,12,0 days 00:15:00
4037,2026-01-31 10:00:00,1,4,0 days 00:30:00
4036,2026-01-31 10:15:00,0,1,0 days 00:15:00
4035,2026-01-31 10:30:00,3,4,0 days 00:15:00
4034,2026-01-31 10:45:00,16,9,0 days 00:15:00
4033,2026-01-31 11:00:00,37,33,0 days 00:15:00
4032,2026-01-31 11:15:00,11,19,0 days 00:15:00
4031,2026-01-31 11:30:00,2,17,0 days 00:15:00
4030,2026-01-31 11:45:00,25,34,0 days 00:15:00
4029,2026-01-31 12:00:00,57,30,0 days 00:15:00
4028,2026-01-31 12:15:00,11,9,0 days 00:15:00
4027,2026-01-31 12:30:00,18,17,0 days 00:15:00
4026,2026-01-31 12:45:00,19,14,0 days 00:15:00
4025,2026-01-31 13:00:00,52,41,0 days 00:15:00
4024,2026-01-31 13:15:00,7,9,0 days 00:15:00
4023,2026-01-31 13:30:00,23,29,0 days 00:15:00
4022,2026-01-31 13:45:00,35,31,0 days 00:15:00
4021,2026-01-31 14:00:00,57,33,0 days 00:15:00
4020,2026-01-31 14:15:00,17,19,0 days 00:15:00
4019,2026-01-31 14:30:00,19,19,0 days 00:15:00
4018,2026-01-31 14:45:00,36,38,0 days 00:15:00
4017,2026-01-31 15:00:00,60,38,0 days 00:15:00
4016,2026-01-31 15:15:00,13,9,0 days 00:15:00
4015,2026-01-31 15:30:00,11,10,0 days 00:15:00
4014,2026-01-31 15:45:00,29,30,0 days 00:15:00
4013,2026-01-31 16:00:00,82,68,0 days 00:15:00
4012,2026-01-31 16:15:00,13,14,0 days 00:15:00
4011,2026-01-31 16:30:00,17,24,0 days 00:15:00
4010,2026-01-31 16:45:00,29,26,0 days 00:15:00
4009,2026-01-31 17:00:00,57,44,0 days 00:15:00
4008,2026-01-31 17:15:00,5,5,0 days 00:15:00
4007,2026-01-31 17:30:00,14,28,0 days 00:15:00
4006,2026-01-31 17:45:00,17,17,0 days 00:15:00
4005,2026-01-31 18:00:00,18,9,0 days 00:15:00
4004,2026-01-31 18:15:00,1,2,0 days 00:15:00
4003,2026-01-31 18:30:00,14,15,0 days 00:15:00
4002,2026-01-31 18:45:00,1,0,0 days 00:15:00
4001,2026-01-31 19:00:00,19,9,0 days 00:15:00
4000,2026-01-31 19:30:00,1,2,0 days 00:30:00
3999,2026-01-31 19:45:00,3,0,0 days 00:15:00
3998,2026-01-31 20:00:00,3,0,0 days 00:15:00
3997,2026-01-31 20:15:00,2,0,0 days 00:15:00
3996,2026-01-31 20:30:00,17,5,0 days 00:15:00
3995,2026-01-31 20:45:00,1,2,0 days 00:15:00
3994,2026-01-31 21:00:00,0,2,0 days 00:15:00
3993,2026-01-31 21:15:00,2,0,0 days 00:15:00
3992,2026-01-31 21:30:00,3,3,0 days 00:15:00
3991,2026-01-31 22:00:00,5,4,0 days 00:30:00
3990,2026-01-31 22:30:00,11,1,0 days 00:30:00
3989,2026-01-31 23:00:00,1,2,0 days 00:30:00
3988,2026-01-31 23:15:00,1,1,0 days 00:15:00
3987,2026-01-31 23:30:00,3,3,0 days 00:15:00
3986,2026-02-01 04:00:00,0,4,0 days 04:30:00
3985,2026-02-01 05:15:00,0,1,0 days 01:15:00
3984,2026-02-01 06:15:00,0,4,0 days 01:00:00
3983,2026-02-01 06:30:00,14,10,0 days 00:15:00
3982,2026-02-01 07:00:00,0,1,0 days 00:30:00
3981,2026-02-01 07:15:00,2,2,0 days 00:15:00
3980,2026-02-01 07:30:00,11,8,0 days 00:15:00
3979,2026-02-01 08:00:00,0,3,0 days 00:30:00
3978,2026-02-01 08:15:00,1,6,0 days 00:15:00
3977,2026-02-01 08:30:00,5,2,0 days 00:15:00
3976,2026-02-01 08:45:00,0,6,0 days 00:15:00
3975,2026-02-01 09:00:00,2,5,0 days 00:15:00
3974,2026-02-01 09:15:00,3,10,0 days 00:15:00
3973,2026-02-01 09:30:00,25,19,0 days 00:15:00
3972,2026-02-01 09:45:00,0,2,0 days 00:15:00
3971,2026-02-01 10:00:00,1,5,0 days 00:15:00
3970,2026-02-01 10:15:00,4,12,0 days 00:15:00
3969,2026-02-01 10:30:00,18,30,0 days 00:15:00
3968,2026-02-01 10:45:00,38,30,0 days 00:15:00
3967,2026-02-01 11:00:00,56,36,0 days 00:15:00
3966,2026-02-01 11:15:00,2,13,0 days 00:15:00
3965,2026-02-01 11:30:00,31,32,0 days 00:15:00
3964,2026-02-01 11:45:00,37,36,0 days 00:15:00
3963,2026-02-01 12:00:00,54,39,0 days 00:15:00
3962,2026-02-01 12:15:00,9,12,0 days 00:15:00
3961,2026-02-01 12:30:00,20,21,0 days 00:15:00
3960,2026-02-01 12:45:00,41,40,0 days 00:15:00
3959,2026-02-01 13:00:00,60,43,0 days 00:15:00
3958,2026-02-01 13:15:00,16,24,0 days 00:15:00
3957,2026-02-01 13:30:00,23,23,0 days 00:15:00
3956,2026-02-01 13:45:00,39,42,0 days 00:15:00
3955,2026-02-01 14:00:00,82,70,0 days 00:15:00
3954,2026-02-01 14:15:00,16,15,0 days 00:15:00
3953,2026-02-01 14:30:00,7,17,0 days 00:15:00
3952,2026-02-01 14:45:00,2,14,0 days 00:15:00
3951,2026-02-01 15:00:00,2,8,0 days 00:15:00
3950,2026-02-01 15:15:00,2,4,0 days 00:15:00
3949,2026-02-01 15:30:00,0,7,0 days 00:15:00
3948,2026-02-01 15:45:00,3,14,0 days 00:15:00
3947,2026-02-01 16:00:00,10,23,0 days 00:15:00
3946,2026-02-01 16:30:00,0,6,0 days 00:30:00
3945,2026-02-01 16:45:00,5,3,0 days 00:15:00
3944,2026-02-01 17:00:00,45,52,0 days 00:15:00
3943,2026-02-01 17:15:00,14,11,0 days 00:15:00
3942,2026-02-01 17:30:00,14,10,0 days 00:15:00
3941,2026-02-01 17:45:00,24,18,0 days 00:15:00
3940,2026-02-01 18:00:00,23,23,0 days 00:15:00
3939,2026-02-01 18:15:00,8,10,0 days 00:15:00
3938,2026-02-01 18:30:00,18,18,0 days 00:15:00
3937,2026-02-01 18:45:00,14,21,0 days 00:15:00
3936,2026-02-01 19:00:00,9,7,0 days 00:15:00
3935,2026-02-01 19:30:00,0,1,0 days 00:30:00
3934,2026-02-01 19:45:00,0,1,0 days 00:15:00
3933,2026-02-01 20:00:00,2,0,0 days 00:15:00
3932,2026-02-01 20:15:00,6,3,0 days 00:15:00
3931,2026-02-01 20:30:00,3,1,0 days 00:15:00
3930,2026-02-01 21:00:00,1,1,0 days 00:30:00
3929,2026-02-01 21:15:00,1,1,0 days 00:15:00
3928,2026-02-01 21:30:00,8,5,0 days 00:15:00
3927,2026-02-01 22:15:00,1,1,0 days 00:45:00
3926,2026-02-01 22:30:00,5,0,0 days 00:15:00
3925,2026-02-01 23:15:00,1,1,0 days 00:45:00
3924,2026-02-01 23:30:00,1,1,0 days 00:15:00
3923,2026-02-02 03:15:00,0,1,0 days 03:45:00
3922,2026-02-02 05:45:00,0,1,0 days 02:30:00
3921,2026-02-02 06:00:00,0,2,0 days 00:15:00
3920,2026-02-02 06:15:00,0,1,0 days 00:15:00
3919,2026-02-02 06:30:00,25,16,0 days 00:15:00
3918,2026-02-02 06:45:00,3,1,0 days 00:15:00
3917,2026-02-02 07:00:00,3,1,0 days 00:15:00
3916,2026-02-02 07:15:00,9,1,0 days 00:15:00
3915,2026-02-02 07:30:00,15,2,0 days 00:15:00
3914,2026-02-02 07:45:00,3,1,0 days 00:15:00
3913,2026-02-02 08:00:00,2,2,0 days 00:15:00
3912,2026-02-02 08:15:00,10,10,0 days 00:15:00
3911,2026-02-02 08:30:00,28,21,0 days 00:15:00
3910,2026-02-02 08:45:00,1,3,0 days 00:15:00
3909,2026-02-02 09:00:00,4,3,0 days 00:15:00
3908,2026-02-02 09:15:00,1,1,0 days 00:15:00
3907,2026-02-02 09:30:00,9,25,0 days 00:15:00
3906,2026-02-02 09:45:00,1,6,0 days 00:15:00
3905,2026-02-02 10:00:00,1,2,0 days 00:15:00
3904,2026-02-02 10:15:00,1,0,0 days 00:15:00
3903,2026-02-02 10:45:00,59,77,0 days 00:30:00
3902,2026-02-02 11:00:00,15,6,0 days 00:15:00
3901,2026-02-02 11:15:00,1,2,0 days 00:15:00
3900,2026-02-02 11:30:00,6,10,0 days 00:15:00
3899,2026-02-02 11:45:00,9,5,0 days 00:15:00
3898,2026-02-02 12:00:00,12,9,0 days 00:15:00
3897,2026-02-02 12:15:00,8,6,0 days 00:15:00
3896,2026-02-02 12:30:00,8,7,0 days 00:15:00
3895,2026-02-02 12:45:00,11,11,0 days 00:15:00
3894,2026-02-02 13:00:00,24,16,0 days 00:15:00
3893,2026-02-02 13:15:00,3,4,0 days 00:15:00
3892,2026-02-02 13:30:00,9,6,0 days 00:15:00
3891,2026-02-02 13:45:00,23,15,0 days 00:15:00
3890,2026-02-02 14:00:00,29,29,0 days 00:15:00
3889,2026-02-02 14:15:00,2,2,0 days 00:15:00
3888,2026-02-02 14:30:00,17,12,0 days 00:15:00
3887,2026-02-02 14:45:00,12,6,0 days 00:15:00
3886,2026-02-02 15:00:00,19,5,0 days 00:15:00
3885,2026-02-02 15:15:00,9,9,0 days 00:15:00
3884,2026-02-02 15:30:00,12,10,0 days 00:15:00
3883,2026-02-02 15:45:00,21,20,0 days 00:15:00
3882,2026-02-02 16:00:00,49,55,0 days 00:15:00
3881,2026-02-02 16:15:00,5,16,0 days 00:15:00
3880,2026-02-02 16:30:00,23,12,0 days 00:15:00
3879,2026-02-02 16:45:00,8,8,0 days 00:15:00
3878,2026-02-02 17:00:00,34,31,0 days 00:15:00
3877,2026-02-02 17:15:00,4,4,0 days 00:15:00
3876,2026-02-02 17:30:00,12,11,0 days 00:15:00
3875,2026-02-02 17:45:00,10,3,0 days 00:15:00
3874,2026-02-02 18:00:00,28,38,0 days 00:15:00
3873,2026-02-02 18:15:00,2,0,0 days 00:15:00
3872,2026-02-02 18:30:00,3,2,0 days 00:15:00
3871,2026-02-02 18:45:00,14,10,0 days 00:15:00
3870,2026-02-02 19:00:00,12,5,0 days 00:15:00
3869,2026-02-02 19:15:00,3,3,0 days 00:15:00
3868,2026-02-02 20:00:00,1,0,0 days 00:45:00
3867,2026-02-02 20:15:00,5,1,0 days 00:15:00
3866,2026-02-02 20:30:00,5,3,0 days 00:15:00
3865,2026-02-02 21:00:00,5,0,0 days 00:30:00
3864,2026-02-02 21:15:00,0,1,0 days 00:15:00
3863,2026-02-02 21:30:00,7,14,0 days 00:15:00
3862,2026-02-02 21:45:00,0,1,0 days 00:15:00
3861,2026-02-02 22:00:00,3,0,0 days 00:15:00
3860,2026-02-02 22:15:00,4,10,0 days 00:15:00
3859,2026-02-02 22:30:00,5,3,0 days 00:15:00
3858,2026-02-02 23:00:00,2,1,0 days 00:30:00
3857,2026-02-02 23:30:00,2,0,0 days 00:30:00
3856,2026-02-03 01:00:00,0,1,0 days 01:30:00
3855,2026-02-03 05:45:00,0,4,0 days 04:45:00
3854,2026-02-03 06:15:00,0,1,0 days 00:30:00
3853,2026-02-03 06:30:00,21,7,0 days 00:15:00
3852,2026-02-03 06:45:00,2,0,0 days 00:15:00
3851,2026-02-03 07:00:00,3,0,0 days 00:15:00
3850,2026-02-03 07:15:00,7,50,0 days 00:15:00
3849,2026-02-03 07:30:00,31,11,0 days 00:15:00
3848,2026-02-03 08:00:00,4,1,0 days 00:30:00
3847,2026-02-03 08:15:00,10,1,0 days 00:15:00
3846,2026-02-03 08:30:00,17,2,0 days 00:15:00
3845,2026-02-03 08:45:00,0,2,0 days 00:15:00
3844,2026-02-03 09:00:00,1,1,0 days 00:15:00
3843,2026-02-03 09:15:00,2,23,0 days 00:15:00
3842,2026-02-03 09:30:00,8,24,0 days 00:15:00
3841,2026-02-03 09:45:00,0,1,0 days 00:15:00
3840,2026-02-03 10:00:00,1,0,0 days 00:15:00
3839,2026-02-03 10:15:00,4,4,0 days 00:15:00
3838,2026-02-03 10:30:00,1,1,0 days 00:15:00
