_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
3343,2026-02-11 07:15:00,10,2,0 days 00:15:00,7,2,Wednesday,2,2026-02-11,0
3342,2026-02-11 07:30:00,23,2,0 days 00:15:00,7,2,Wednesday,2,2026-02-11,0
3341,2026-02-11 07:45:00,1,0,0 days 00:15:00,7,2,Wednesday,2,2026-02-11,0
3340,2026-02-11 08:00:00,2,10,0 days 00:15:00,8,2,Wednesday,2,2026-02-11,0
3339,2026-02-11 08:15:00,7,0,0 days 00:15:00,8,2,Wednesday,2,2026-02-11,0
3338,2026-02-11 08:30:00,34,12,0 days 00:15:00,8,2,Wednesday,2,2026-02-11,0
3337,2026-02-11 08:45:00,1,2,0 days 00:15:00,8,2,Wednesday,2,2026-02-11,0
3336,2026-02-11 09:15:00,8,28,0 days 00:30:00,9,2,Wednesday,2,2026-02-11,0
3335,2026-02-11 09:30:00,10,6,0 days 00:15:00,9,2,Wednesday,2,2026-02-11,0
3334,2026-02-11 09:45:00,0,3,0 days 00:15:00,9,2,Wednesday,2,2026-02-11,0
3333,2026-02-11 10:00:00,0,2,0 days 00:15:00,10,2,Wednesday,2,2026-02-11,0
3332,2026-02-11 10:15:00,0,10,0 days 00:15:00,10,2,Wednesday,2,2026-02-11,0
3331,2026-02-11 10:30:00,4,2,0 days 00:15:00,10,2,Wednesday,2,2026-02-11,0
3330,2026-02-11 10:45:00,3,1,0 days 00:15:00,10,2,Wednesday,2,2026-02-11,0
3329,2026-02-11 11:00:00,15,15,0 days 00:15:00,11,2,Wednesday,2,2026-02-11,0
3328,2026-02-11 11:15:00,3,1,0 days 00:15:00,11,2,Wednesday,2,2026-02-11,0
3327,2026-02-11 11:30:00,1,0,0 days 00:15:00,11,2,Wednesday,2,2026-02-11,0
3326,2026-02-11 11:45:00,21,17,0 days 00:15:00,11,2,Wednesday,2,2026-02-11,0
3325,2026-02-11 12:00:00,15,4,0 days 00:15:00,12,2,Wednesday,2,2026-02-11,0
3324,2026-02-11 12:15:00,6,7,0 days 00:15:00,12,2,Wednesday,2,2026-02-11,0
3323,2026-02-11 12:30:00,6,8,0 days 00:15:00,12,2,Wednesday,2,2026-02-11,0
3322,2026-02-11 12:45:00,12,17,0 days 00:15:00,12,2,Wednesday,2,2026-02-11,0
3321,2026-02-11 13:00:00,18,12,0 days 00:15:00,13,2,Wednesday,2,2026-02-11,0
3320,2026-02-11 13:15:00,0,5,0 days 00:15:00,13,2,Wednesday,2,2026-02-11,0
3319,2026-02-11 13:30:00,9,11,0 days 00:15:00,13,2,Wednesday,2,2026-02-11,0
3318,2026-02-11 13:45:00,15,11,0 days 00:15:00,13,2,Wednesday,2,2026-02-11,0
3317,2026-02-11 14:00:00,21,14,0 days 00:15:00,14,2,Wednesday,2,2026-02-11,0
3316,2026-02-11 14:15:00,13,13,0 days 00:15:00,14,2,Wednesday,2,2026-02-11,0
3315,2026-02-11 14:30:00,10,18,0 days 00:15:00,14,2,Wednesday,2,2026-02-11,0
3314,2026-02-11 14:45:00,16,20,0 days 00:15:00,14,2,Wednesday,2,2026-02-11,0
3313,2026-02-11 15:00:00,35,68,0 days 00:15:00,15,2,Wednesday,2,2026-02-11,0
3312,2026-02-11 15:15:00,4,4,0 days 00:15:00,15,2,Wednesday,2,2026-02-11,0
3311,2026-02-11 15:30:00,11,9,0 days 00:15:00,15,2,Wednesday,2,2026-02-11,0
3310,2026-02-11 15:45:00,126,117,0 days 00:15:00,15,2,Wednesday,2,2026-02-11,0
3309,2026-02-11 16:00:00,34,20,0 days 00:15:00,16,2,Wednesday,2,2026-02-11,0
3308,2026-02-11 16:15:00,9,10,0 days 00:15:00,16,2,Wednesday,2,2026-02-11,0
3307,2026-02-11 16:30:00,23,18,0 days 00:15:00,16,2,Wednesday,2,2026-02-11,0
3306,2026-02-11 16:45:00,17,11,0 days 00:15:00,16,2,Wednesday,2,2026-02-11,0
3305,2026-02-11 17:00:00,32,15,0 days 00:15:00,17,2,Wednesday,2,2026-02-11,0
3304,2026-02-11 17:15:00,6,5,0 days 00:15:00,17,2,Wednesday,2,2026-02-11,0
3303,2026-02-11 17:30:00,6,5,0 days 00:15:00,17,2,Wednesday,2,2026-02-11,0
3302,2026-02-11 17:45:00,21,15,0 days 00:15:00,17,2,Wednesday,2,2026-02-11,0
3301,2026-02-11 18:00:00,30,7,0 days 00:15:00,18,2,Wednesday,2,2026-02-11,0
3300,2026-02-11 18:15:00,7,5,0 days 00:15:00,18,2,Wednesday,2,2026-02-11,0
3299,2026-02-11 18:30:00,10,6,0 days 00:15:00,18,2,Wednesday,2,2026-02-11,0
3298,2026-02-11 18:45:00,9,3,0 days 00:15:00,18,2,Wednesday,2,2026-02-11,0
3297,2026-02-11 19:00:00,32,5,0 days 00:15:00,19,2,Wednesday,2,2026-02-11,0
3296,2026-02-11 19:15:00,2,2,0 days 00:15:00,19,2,Wednesday,2,2026-02-11,0
3295,2026-02-11 20:15:00,2,0,0 days 01:00:00,20,2,Wednesday,2,2026-02-11,0
3294,2026-02-11 20:30:00,9,12,0 days 00:15:00,20,2,Wednesday,2,2026-02-11,0
3293,2026-02-11 21:00:00,6,0,0 days 00:30:00,21,2,Wednesday,2,2026-02-11,0
3292,2026-02-11 21:15:00,1,0,0 days 00:15:00,21,2,Wednesday,2,2026-02-11,0
3291,2026-02-11 21:30:00,8,0,0 days 00:15:00,21,2,Wednesday,2,2026-02-11,0
3290,2026-02-11 22:00:00,2,0,0 days 00:30:00,22,2,Wednesday,2,2026-02-11,0
3289,2026-02-11 22:15:00,2,0,0 days 00:15:00,22,2,Wednesday,2,2026-02-11,0
3288,2026-02-11 22:30:00,9,0,0 days 00:15:00,22,2,Wednesday,2,2026-02-11,0
3287,2026-02-11 22:45:00,1,0,0 days 00:15:00,22,2,Wednesday,2,2026-02-11,0
3286,2026-02-11 23:00:00,2,2,0 days 00:15:00,23,2,Wednesday,2,2026-02-11,0
3285,2026-02-11 23:30:00,4,0,0 days 00:30:00,23,2,Wednesday,2,2026-02-11,0
3284,2026-02-12 01:30:00,0,1,0 days 02:00:00,1,3,Thursday,2,2026-02-12,0
3283,2026-02-12 02:00:00,0,2,0 days 00:30:00,2,3,Thursday,2,2026-02-12,0
3282,2026-02-12 06:15:00,0,3,0 days 04:15:00,6,3,Thursday,2,2026-02-12,0
3281,2026-02-12 06:30:00,26,7,0 days 00:15:00,6,3,Thursday,2,2026-02-12,0
3280,2026-02-12 06:45:00,2,2,0 days 00:15:00,6,3,Thursday,2,2026-02-12,0
3279,2026-02-12 07:00:00,5,1,0 days 00:15:00,7,3,Thursday,2,2026-02-12,0
3278,2026-02-12 07:15:00,11,0,0 days 00:15:00,7,3,Thursday,2,2026-02-12,0
3277,2026-02-12 07:30:00,20,2,0 days 00:15:00,7,3,Thursday,2,2026-02-12,0
3276,2026-02-12 07:45:00,2,2,0 days 00:15:00,7,3,Thursday,2,2026-02-12,0
3275,2026-02-12 08:00:00,6,4,0 days 00:15:00,8,3,Thursday,2,2026-02-12,0
3274,2026-02-12 08:15:00,10,2,0 days 00:15:00,8,3,Thursday,2,2026-02-12,0
3273,2026-02-12 08:30:00,36,19,0 days 00:15:00,8,3,Thursday,2,2026-02-12,0
3272,2026-02-12 08:45:00,0,5,0 days 00:15:00,8,3,Thursday,2,2026-02-12,0
3271,2026-02-12 09:00:00,2,4,0 days 00:15:00,9,3,Thursday,2,2026-02-12,0
3270,2026-02-12 09:15:00,6,3,0 days 00:15:00,9,3,Thursday,2,2026-02-12,0
3269,2026-02-12 09:30:00,14,4,0 days 00:15:00,9,3,Thursday,2,2026-02-12,0
3268,2026-02-12 09:45:00,3,3,0 days 00:15:00,9,3,Thursday,2,2026-02-12,0
3267,2026-02-12 10:15:00,1,5,0 days 00:30:00,10,3,Thursday,2,2026-02-12,0
3266,2026-02-12 10:30:00,4,5,0 days 00:15:00,10,3,Thursday,2,2026-02-12,0
3265,2026-02-12 10:45:00,11,13,0 days 00:15:00,10,3,Thursday,2,2026-02-12,0
3264,2026-02-12 11:00:00,20,10,0 days 00:15:00,11,3,Thursday,2,2026-02-12,0
3263,2026-02-12 11:15:00,7,8,0 days 00:15:00,11,3,Thursday,2,2026-02-12,0
3262,2026-02-12 11:30:00,9,10,0 days 00:15:00,11,3,Thursday,2,2026-02-12,0
3261,2026-02-12 11:45:00,17,12,0 days 00:15:00,11,3,Thursday,2,2026-02-12,0
3260,2026-02-12 12:00:00,16,17,0 days 00:15:00,12,3,Thursday,2,2026-02-12,0
3259,2026-02-12 12:15:00,9,11,0 days 00:15:00,12,3,Thursday,2,2026-02-12,0
3258,2026-02-12 12:30:00,9,12,0 days 00:15:00,12,3,Thursday,2,2026-02-12,0
3257,2026-02-12 12:45:00,16,9,0 days 00:15:00,12,3,Thursday,2,2026-02-12,0
3256,2026-02-12 13:00:00,3,4,0 days 00:15:00,13,3,Thursday,2,2026-02-12,0
3255,2026-02-12 13:15:00,0,3,0 days 00:15:00,13,3,Thursday,2,2026-02-12,0
3254,2026-02-12 13:30:00,10,49,0 days 00:15:00,13,3,Thursday,2,2026-02-12,0
3253,2026-02-12 13:45:00,11,17,0 days 00:15:00,13,3,Thursday,2,2026-02-12,0
3252,2026-02-12 14:00:00,22,7,0 days 00:15:00,14,3,Thursday,2,2026-02-12,0
3251,2026-02-12 14:15:00,6,5,0 days 00:15:00,14,3,Thursday,2,2026-02-12,0
3250,2026-02-12 14:30:00,13,9,0 days 00:15:00,14,3,Thursday,2,2026-02-12,0
3249,2026-02-12 14:45:00,25,17,0 days 00:15:00,14,3,Thursday,2,2026-02-12,0
3248,2026-02-12 15:00:00,25,12,0 days 00:15:00,15,3,Thursday,2,2026-02-12,0
3247,2026-02-12 15:15:00,10,10,0 days 00:15:00,15,3,Thursday,2,2026-02-12,0
3246,2026-02-12 15:30:00,20,24,0 days 00:15:00,15,3,Thursday,2,2026-02-12,0
3245,2026-02-12 15:45:00,26,21,0 days 00:15:00,15,3,Thursday,2,2026-02-12,0
3244,2026-02-12 16:00:00,45,26,0 days 00:15:00,16,3,Thursday,2,2026-02-12,0
3243,2026-02-12 16:15:00,8,4,0 days 00:15:00,16,3,Thursday,2,2026-02-12,0
3242,2026-02-12 16:30:00,8,9,0 days 00:15:00,16,3,Thursday,2,2026-02-12,0
3241,2026-02-12 16:45:00,32,22,0 days 00:15:00,16,3,Thursday,2,2026-02-12,0
3240,2026-02-12 17:00:00,48,43,0 days 00:15:00,17,3,Thursday,2,2026-02-12,0
3239,2026-02-12 17:15:00,5,3,0 days 00:15:00,17,3,Thursday,2,2026-02-12,0
3238,2026-02-12 17:30:00,13,5,0 days 00:15:00,17,3,Thursday,2,2026-02-12,0
3237,2026-02-12 17:45:00,10,6,0 days 00:15:00,17,3,Thursday,2,2026-02-12,0
3236,2026-02-12 18:00:00,48,22,0 days 00:15:00,18,3,Thursday,2,2026-02-12,0
3235,2026-02-12 18:15:00,2,2,0 days 00:15:00,18,3,Thursday,2,2026-02-12,0
3234,2026-02-12 18:30:00,7,9,0 days 00:15:00,18,3,Thursday,2,2026-02-12,0
3233,2026-02-12 18:45:00,8,3,0 days 00:15:00,18,3,Thursday,2,2026-02-12,0
3232,2026-02-12 19:00:00,22,6,0 days 00:15:00,19,3,Thursday,2,2026-02-12,0
3231,2026-02-12 19:45:00,3,3,0 days 00:45:00,19,3,Thursday,2,2026-02-12,0
3230,2026-02-12 20:00:00,5,2,0 days 00:15:00,20,3,Thursday,2,2026-02-12,0
3229,2026-02-12 20:15:00,8,22,0 days 00:15:00,20,3,Thursday,2,2026-02-12,0
3228,2026-02-12 20:30:00,6,0,0 days 00:15:00,20,3,Thursday,2,2026-02-12,0
3227,2026-02-12 21:00:00,1,0,0 days 00:30:00,21,3,Thursday,2,2026-02-12,0
3226,2026-02-12 21:15:00,1,0,0 days 00:15:00,21,3,Thursday,2,2026-02-12,0
3225,2026-02-12 21:30:00,15,16,0 days 00:15:00,21,3,Thursday,2,2026-02-12,0
3224,2026-02-12 21:45:00,0,8,0 days 00:15:00,21,3,Thursday,2,2026-02-12,0
3223,2026-02-12 22:00:00,0,1,0 days 00:15:00,22,3,Thursday,2,2026-02-12,0
3222,2026-02-12 22:15:00,4,13,0 days 00:15:00,22,3,Thursday,2,2026-02-12,0
3221,2026-02-12 22:30:00,7,0,0 days 00:15:00,22,3,Thursday,2,2026-02-12,0
3220,2026-02-12 22:45:00,0,1,0 days 00:15:00,22,3,Thursday,2,2026-02-12,0
3219,2026-02-12 23:00:00,2,21,0 days 00:15:00,23,3,Thursday,2,2026-02-12,0
3218,2026-02-12 23:15:00,1,0,0 days 00:15:00,23,3,Thursday,2,2026-02-12,0
3217,2026-02-12 23:30:00,9,3,0 days 00:15:00,23,3,Thursday,2,2026-02-12,0
3216,2026-02-13 00:00:00,0,2,0 days 00:30:00,0,4,Friday,2,2026-02-13,0
3215,2026-02-13 00:15:00,0,2,0 days 00:15:00,0,4,Friday,2,2026-02-13,0
3214,2026-02-13 01:00:00,0,2,0 days 00:45:00,1,4,Friday,2,2026-02-13,0
3213,2026-02-13 01:30:00,0,2,0 days 00:30:00,1,4,Friday,2,2026-02-13,0
3212,2026-02-13 03:15:00,0,2,0 days 01:45:00,3,4,Friday,2,2026-02-13,0
3211,2026-02-13 04:00:00,0,2,0 days 00:45:00,4,4,Friday,2,2026-02-13,0
3210,2026-02-13 05:45:00,0,1,0 days 01:45:00,5,4,Friday,2,2026-02-13,0
3209,2026-02-13 06:30:00,21,9,0 days 00:45:00,6,4,Friday,2,2026-02-13,0
3208,2026-02-13 06:45:00,3,2,0 days 00:15:00,6,4,Friday,2,2026-02-13,0
3207,2026-02-13 07:00:00,1,0,0 days 00:15:00,7,4,Friday,2,2026-02-13,0
3206,2026-02-13 07:15:00,9,1,0 days 00:15:00,7,4,Friday,2,2026-02-13,0
3205,2026-02-13 07:30:00,20,2,0 days 00:15:00,7,4,Friday,2,2026-02-13,0
3204,2026-02-13 07:45:00,120,120,0 days 00:15:00,7,4,Friday,2,2026-02-13,0
3203,2026-02-13 08:00:00,5,2,0 days 00:15:00,8,4,Friday,2,2026-02-13,0
3202,2026-02-13 08:15:00,8,0,0 days 00:15:00,8,4,Friday,2,2026-02-13,0
3201,2026-02-13 08:30:00,27,17,0 days 00:15:00,8,4,Friday,2,2026-02-13,0
3200,2026-02-13 08:45:00,0,3,0 days 00:15:00,8,4,Friday,2,2026-02-13,0
3199,2026-02-13 09:00:00,1,12,0 days 00:15:00,9,4,Friday,2,2026-02-13,0
3198,2026-02-13 09:15:00,13,4,0 days 00:15:00,9,4,Friday,2,2026-02-13,0
3197,2026-02-13 09:30:00,13,5,0 days 00:15:00,9,4,Friday,2,2026-02-13,0
3196,2026-02-13 09:45:00,2,4,0 days 00:15:00,9,4,Friday,2,2026-02-13,0
3195,2026-02-13 10:00:00,2,3,0 days 00:15:00,10,4,Friday,2,2026-02-13,0
3194,2026-02-13 10:15:00,15,17,0 days 00:15:00,10,4,Friday,2,2026-02-13,0
3193,2026-02-13 10:30:00,9,17,0 days 00:15:00,10,4,Friday,2,2026-02-13,0
3192,2026-02-13 10:45:00,21,12,0 days 00:15:00,10,4,Friday,2,2026-02-13,0
3191,2026-02-13 11:00:00,33,33,0 days 00:15:00,11,4,Friday,2,2026-02-13,0
3190,2026-02-13 11:15:00,8,14,0 days 00:15:00,11,4,Friday,2,2026-02-13,0
3189,2026-02-13 11:30:00,19,14,0 days 00:15:00,11,4,Friday,2,2026-02-13,0
3188,2026-02-13 11:45:00,15,18,0 days 00:15:00,11,4,Friday,2,2026-02-13,0
3187,2026-02-13 12:00:00,27,13,0 days 00:15:00,12,4,Friday,2,2026-02-13,0
3186,2026-02-13 12:15:00,6,9,0 days 00:15:00,12,4,Friday,2,2026-02-13,0
3185,2026-02-13 12:30:00,11,11,0 days 00:15:00,12,4,Friday,2,2026-02-13,0
3184,2026-02-13 12:45:00,13,4,0 days 00:15:00,12,4,Friday,2,2026-02-13,0
3183,2026-02-13 13:00:00,28,23,0 days 00:15:00,13,4,Friday,2,2026-02-13,0
3182,2026-02-13 13:15:00,8,15,0 days 00:15:00,13,4,Friday,2,2026-02-13,0
3181,2026-02-13 13:30:00,30,24,0 days 00:15:00,13,4,Friday,2,2026-02-13,0
3180,2026-02-13 13:45:00,23,20,0 days 00:15:00,13,4,Friday,2,2026-02-13,0
3179,2026-02-13 14:00:00,48,29,0 days 00:15:00,14,4,Friday,2,2026-02-13,0
3178,2026-02-13 14:15:00,4,7,0 days 00:15:00,14,4,Friday,2,2026-02-13,0
3177,2026-02-13 14:30:00,16,17,0 days 00:15:00,14,4,Friday,2,2026-02-13,0
3176,2026-02-13 14:45:00,21,16,0 days 00:15:00,14,4,Friday,2,2026-02-13,0
3175,2026-02-13 15:00:00,45,51,0 days 00:15:00,15,4,Friday,2,2026-02-13,0
3174,2026-02-13 15:15:00,11,19,0 days 00:15:00,15,4,Friday,2,2026-02-13,0
3173,2026-02-13 15:30:00,27,47,0 days 00:15:00,15,4,Friday,2,2026-02-13,0
3172,2026-02-13 15:45:00,19,19,0 days 00:15:00,15,4,Friday,2,2026-02-13,0
3171,2026-02-13 16:00:00,53,59,0 days 00:15:00,16,4,Friday,2,2026-02-13,0
3170,2026-02-13 16:15:00,11,26,0 days 00:15:00,16,4,Friday,2,2026-02-13,0
3169,2026-02-13 16:30:00,17,17,0 days 00:15:00,16,4,Friday,2,2026-02-13,0
3168,2026-02-13 16:45:00,35,20,0 days 00:15:00,16,4,Friday,2,2026-02-13,0
3167,2026-02-13 17:00:00,41,30,0 days 00:15:00,17,4,Friday,2,2026-02-13,0
3166,2026-02-13 17:15:00,1,1,0 days 00:15:00,17,4,Friday,2,2026-02-13,0
3165,2026-02-13 17:30:00,12,10,0 days 00:15:00,17,4,Friday,2,2026-02-13,0
3164,2026-02-13 17:45:00,19,8,0 days 00:15:00,17,4,Friday,2,2026-02-13,0
3163,2026-02-13 18:00:00,35,20,0 days 00:15:00,18,4,Friday,2,2026-02-13,0
3162,2026-02-13 18:15:00,5,3,0 days 00:15:00,18,4,Friday,2,2026-02-13,0
3161,2026-02-13 18:30:00,3,3,0 days 00:15:00,18,4,Friday,2,2026-02-13,0
3160,2026-02-13 18:45:00,8,7,0 days 00:15:00,18,4,Friday,2,2026-02-13,0
3159,2026-02-13 19:00:00,17,2,0 days 00:15:00,19,4,Friday,2,2026-02-13,0
3158,2026-02-13 19:45:00,0,1,0 days 00:45:00,19,4,Friday,2,2026-02-13,0
3157,2026-02-13 20:15:00,10,6,0 days 00:30:00,20,4,Friday,2,2026-02-13,0
3156,2026-02-13 20:30:00,6,1,0 days 00:15:00,20,4,Friday,2,2026-02-13,0
3155,2026-02-13 21:00:00,8,9,0 days 00:30:00,21,4,Friday,2,2026-02-13,0
3154,2026-02-13 21:15:00,9,4,0 days 00:15:00,21,4,Friday,2,2026-02-13,0
3153,2026-02-13 21:30:00,11,20,0 days 00:15:00,21,4,Friday,2,2026-02-13,0
3152,2026-02-13 21:45:00,6,5,0 days 00:15:00,21,4,Friday,2,2026-02-13,0
3151,2026-02-13 22:00:00,6,13,0 days 00:15:00,22,4,Friday,2,2026-02-13,0
3150,2026-02-13 22:15:00,7,6,0 days 00:15:00,22,4,Friday,2,2026-02-13,0
3149,2026-02-13 22:30:00,2,1,0 days 00:15:00,22,4,Friday,2,2026-02-13,0
3148,2026-02-13 22:45:00,1,4,0 days 00:15:00,22,4,Friday,2,2026-02-13,0
3147,2026-02-13 23:00:00,0,2,0 days 00:15:00,23,4,Friday,2,2026-02-13,0
3146,2026-02-13 23:15:00,0,1,0 days 00:15:00,23,4,Friday,2,2026-02-13,0
3145,2026-02-13 23:30:00,6,59,0 days 00:15:00,23,4,Friday,2,2026-02-13,0
3144,2026-02-14 00:00:00,0,2,0 days 00:30:00,0,5,Saturday,2,2026-02-14,1
3143,2026-02-14 00:15:00,0,1,0 days 00:15:00,0,5,Saturday,2,2026-02-14,1
3142,2026-02-14 00:30:00,0,2,0 days 00:15:00,0,5,Saturday,2,2026-02-14,1
3141,2026-02-14 01:00:00,0,3,0 days 00:30:00,1,5,Saturday,2,2026-02-14,1
3140,2026-02-14 02:30:00,0,2,0 days 01:30:00,2,5,Saturday,2,2026-02-14,1
3139,2026-02-14 04:30:00,0,3,0 days 02:00:00,4,5,Saturday,2,2026-02-14,1
3138,2026-02-14 06:00:00,0,3,0 days 01:30:00,6,5,Saturday,2,2026-02-14,1
3137,2026-02-14 06:15:00,0,1,0 days 00:15:00,6,5,Saturday,2,2026-02-14,1
3136,2026-02-14 06:30:00,16,10,0 days 00:15:00,6,5,Saturday,2,2026-02-14,1
3135,2026-02-14 07:00:00,0,2,0 days 00:30:00,7,5,Saturday,2,2026-02-14,1
3134,2026-02-14 07:30:00,4,0,0 days 00:30:00,7,5,Saturday,2,2026-02-14,1
3133,2026-02-14 07:45:00,0,1,0 days 00:15:00,7,5,Saturday,2,2026-02-14,1
3132,2026-02-14 08:00:00,3,2,0 days 00:15:00,8,5,Saturday,2,2026-02-14,1
3131,2026-02-14 08:15:00,2,1,0 days 00:15:00,8,5,Saturday,2,2026-02-14,1
3130,2026-02-14 08:30:00,12,12,0 days 00:15:00,8,5,Saturday,2,2026-02-14,1
3129,2026-02-14 08:45:00,2,6,0 days 00:15:00,8,5,Saturday,2,2026-02-14,1
3128,2026-02-14 09:00:00,1,12,0 days 00:15:00,9,5,Saturday,2,2026-02-14,1
3127,2026-02-14 09:15:00,7,21,0 days 00:15:00,9,5,Saturday,2,2026-02-14,1
3126,2026-02-14 09:30:00,20,15,0 days 00:15:00,9,5,Saturday,2,2026-02-14,1
3125,2026-02-14 09:45:00,5,6,0 days 00:15:00,9,5,Saturday,2,2026-02-14,1
3124,2026-02-14 10:00:00,3,5,0 days 00:15:00,10,5,Saturday,2,2026-02-14,1
3123,2026-02-14 10:15:00,11,14,0 days 00:15:00,10,5,Saturday,2,2026-02-14,1
3122,2026-02-14 10:30:00,33,40,0 days 00:15:00,10,5,Saturday,2,2026-02-14,1
3121,2026-02-14 10:45:00,28,38,0 days 00:15:00,10,5,Saturday,2,2026-02-14,1
3120,2026-02-14 11:00:00,47,44,0 days 00:15:00,11,5,Saturday,2,2026-02-14,1
3119,2026-02-14 11:15:00,18,30,0 days 00:15:00,11,5,Saturday,2,2026-02-14,1
3118,2026-02-14 11:30:00,49,42,0 days 00:15:00,11,5,Saturday,2,2026-02-14,1
3117,2026-02-14 11:45:00,45,27,0 days 00:15:00,11,5,Saturday,2,2026-02-14,1
3116,2026-02-14 12:00:00,75,56,0 days 00:15:00,12,5,Saturday,2,2026-02-14,1
3115,2026-02-14 12:15:00,12,29,0 days 00:15:00,12,5,Saturday,2,2026-02-14,1
3114,2026-02-14 12:30:00,42,61,0 days 00:15:00,12,5,Saturday,2,2026-02-14,1
3113,2026-02-14 12:45:00,71,74,0 days 00:15:00,12,5,Saturday,2,2026-02-14,1
3112,2026-02-14 13:00:00,104,71,0 days 00:15:00,13,5,Saturday,2,2026-02-14,1
3111,2026-02-14 13:15:00,19,33,0 days 00:15:00,13,5,Saturday,2,2026-02-14,1
3110,2026-02-14 13:30:00,56,51,0 days 00:15:00,13,5,Saturday,2,2026-02-14,1
3109,2026-02-14 13:45:00,42,51,0 days 00:15:00,13,5,Saturday,2,2026-02-14,1
3108,2026-02-14 14:00:00,118,88,0 days 00:15:00,14,5,Saturday,2,2026-02-14,1
3107,2026-02-14 14:15:00,55,55,0 days 00:15:00,14,5,Saturday,2,2026-02-14,1
3106,2026-02-14 14:30:00,78,67,0 days 00:15:00,14,5,Saturday,2,2026-02-14,1
3105,2026-02-14 14:45:00,98,85,0 days 00:15:00,14,5,Saturday,2,2026-02-14,1
3104,2026-02-14 15:00:00,98,95,0 days 00:15:00,15,5,Saturday,2,2026-02-14,1
3103,2026-02-14 15:15:00,73,63,0 days 00:15:00,15,5,Saturday,2,2026-02-14,1
3102,2026-02-14 15:30:00,63,59,0 days 00:15:00,15,5,Saturday,2,2026-02-14,1
3101,2026-02-14 15:45:00,75,63,0 days 00:15:00,15,5,Saturday,2,2026-02-14,1
3100,2026-02-14 16:00:00,115,91,0 days 00:15:00,16,5,Saturday,2,2026-02-14,1
3099,2026-02-14 16:15:00,50,45,0 days 00:15:00,16,5,Saturday,2,2026-02-14,1
3098,2026-02-14 16:30:00,74,62,0 days 00:15:00,16,5,Saturday,2,2026-02-14,1
3097,2026-02-14 16:45:00,82,69,0 days 00:15:00,16,5,Saturday,2,2026-02-14,1
3096,2026-02-14 17:00:00,96,81,0 days 00:15:00,17,5,Saturday,2,2026-02-14,1
3095,2026-02-14 17:15:00,44,36,0 days 00:15:00,17,5,Saturday,2,2026-02-14,1
3094,2026-02-14 17:30:00,40,36,0 days 00:15:00,17,5,Saturday,2,2026-02-14,1
3093,2026-02-14 17:45:00,40,39,0 days 00:15:00,17,5,Saturday,2,2026-02-14,1
3092,2026-02-14 18:00:00,39,21,0 days 00:15:00,18,5,Saturday,2,2026-02-14,1
3091,2026-02-14 18:15:00,14,9,0 days 00:15:00,18,5,Saturday,2,2026-02-14,1
3090,2026-02-14 18:30:00,19,13,0 days 00:15:00,18,5,Saturday,2,2026-02-14,1
3089,2026-02-14 18:45:00,5,6,0 days 00:15:00,18,5,Saturday,2,2026-02-14,1
3088,2026-02-14 19:00:00,24,5,0 days 00:15:00,19,5,Saturday,2,2026-02-14,1
3087,2026-02-14 19:15:00,7,10,0 days 00:15:00,19,5,Saturday,2,2026-02-14,1
3086,2026-02-14 19:30:00,4,4,0 days 00:15:00,19,5,Saturday,2,2026-02-14,1
3085,2026-02-14 19:45:00,3,2,0 days 00:15:00,19,5,Saturday,2,2026-02-14,1
3084,2026-02-14 20:00:00,10,26,0 days 00:15:00,20,5,Saturday,2,2026-02-14,1
3083,2026-02-14 20:15:00,9,4,0 days 00:15:00,20,5,Saturday,2,2026-02-14,1
3082,2026-02-14 20:30:00,20,18,0 days 00:15:00,20,5,Saturday,2,2026-02-14,1
3081,2026-02-14 20:45:00,0,2,0 days 00:15:00,20,5,Saturday,2,2026-02-14,1
3080,2026-02-14 21:00:00,0,2,0 days 00:15:00,21,5,Saturday,2,2026-02-14,1
3079,2026-02-14 21:15:00,8,7,0 days 00:15:00,21,5,Saturday,2,2026-02-14,1
3078,2026-02-14 21:30:00,9,3,0 days 00:15:00,21,5,Saturday,2,2026-02-14,1
3077,2026-02-14 21:45:00,1,4,0 days 00:15:00,21,5,Saturday,2,2026-02-14,1
3076,2026-02-14 22:00:00,5,17,0 days 00:15:00,22,5,Saturday,2,2026-02-14,1
3075,2026-02-14 22:15:00,1,9,0 days 00:15:00,22,5,Saturday,2,2026-02-14,1
3074,2026-02-14 22:30:00,10,3,0 days 00:15:00,22,5,Saturday,2,2026-02-14,1
3073,2026-02-14 22:45:00,2,1,0 days 00:15:00,22,5,Saturday,2,2026-02-14,1
3072,2026-02-14 23:00:00,0,2,0 days 00:15:00,23,5,Saturday,2,2026-02-14,1
3071,2026-02-14 23:30:00,4,2,0 days 00:30:00,23,5,Saturday,2,2026-02-14,1
3070,2026-02-15 00:00:00,0,1,0 days 00:30:00,0,6,Sunday,2,2026-02-15,1
3069,2026-02-15 00:15:00,0,1,0 days 00:15:00,0,6,Sunday,2,2026-02-15,1
3068,2026-02-15 00:30:00,0,2,0 days 00:15:00,0,6,Sunday,2,2026-02-15,1
3067,2026-02-15 00:45:00,0,4,0 days 00:15:00,0,6,Sunday,2,2026-02-15,1
3066,2026-02-15 01:15:00,0,1,0 days 00:30:00,1,6,Sunday,2,2026-02-15,1
3065,2026-02-15 01:30:00,0,1,0 days 00:15:00,1,6,Sunday,2,2026-02-15,1
