_id,Timestamp,Redemption Count,Sales Count
4914,2026-01-16T12:15:00,8,4
4915,2026-01-16T12:00:00,11,21
4916,2026-01-16T11:45:00,5,5
4917,2026-01-16T11:30:00,9,9
4918,2026-01-16T11:15:00,11,8
4919,2026-01-16T11:00:00,1,1
4920,2026-01-16T10:30:00,6,1
4921,2026-01-16T10:15:00,3,14
4922,2026-01-16T09:45:00,0,1
4923,2026-01-16T09:30:00,5,11
4924,2026-01-16T09:15:00,6,5
4925,2026-01-16T09:00:00,7,2
4926,2026-01-16T08:45:00,2,0
4927,2026-01-16T08:15:00,28,14
4928,2026-01-16T07:45:00,2,0
4929,2026-01-16T07:30:00,6,0
4930,2026-01-16T07:15:00,2,0
4931,2026-01-16T07:00:00,4,0
4932,2026-01-16T06:45:00,1,0
4933,2026-01-16T06:30:00,14,11
4934,2026-01-16T00:30:00,0,1
4935,2026-01-15T23:15:00,1,1
4936,2026-01-15T23:00:00,2,0
4937,2026-01-15T22:30:00,5,0
4938,2026-01-15T22:15:00,1,0
4939,2026-01-15T21:30:00,9,2
4940,2026-01-15T21:15:00,1,0
4941,2026-01-15T20:30:00,4,0
4942,2026-01-15T20:00:00,2,2
4943,2026-01-15T19:30:00,4,0
4944,2026-01-15T19:15:00,2,1
4945,2026-01-15T19:00:00,0,1
4946,2026-01-15T18:30:00,6,1
4947,2026-01-15T18:15:00,3,0
4948,2026-01-15T18:00:00,6,1
4949,2026-01-15T17:45:00,0,1
4950,2026-01-15T17:30:00,12,1
4951,2026-01-15T17:15:00,4,3
4952,2026-01-15T17:00:00,1,0
4953,2026-01-15T16:45:00,3,3
4954,2026-01-15T16:30:00,12,5
4955,2026-01-15T16:15:00,1,0
4956,2026-01-15T16:00:00,9,11
4957,2026-01-15T15:45:00,1,1
4958,2026-01-15T15:30:00,5,0
4959,2026-01-15T15:15:00,6,1
4960,2026-01-15T14:45:00,1,0
4961,2026-01-15T14:30:00,6,5
4962,2026-01-15T14:00:00,8,7
4963,2026-01-15T13:45:00,2,3
4964,2026-01-15T13:30:00,8,0
4965,2026-01-15T13:15:00,8,4
4966,2026-01-15T13:00:00,1,0
4967,2026-01-15T12:45:00,1,0
4968,2026-01-15T12:30:00,5,0
4969,2026-01-15T12:15:00,2,20
4970,2026-01-15T12:00:00,4,4
4971,2026-01-15T11:30:00,7,2
4972,2026-01-15T11:15:00,4,0
4973,2026-01-15T10:30:00,1,1
4974,2026-01-15T10:15:00,2,20
4975,2026-01-15T10:00:00,0,1
4976,2026-01-15T09:30:00,4,3
4977,2026-01-15T09:15:00,1,1
4978,2026-01-15T09:00:00,9,2
4979,2026-01-15T08:15:00,12,2
4980,2026-01-15T08:00:00,1,0
4981,2026-01-15T07:45:00,3,0
4982,2026-01-15T07:30:00,4,0
4983,2026-01-15T07:15:00,2,0
4984,2026-01-15T07:00:00,2,0
4985,2026-01-15T06:30:00,6,3
4986,2026-01-15T01:00:00,0,2
4987,2026-01-14T23:30:00,3,0
4988,2026-01-14T23:00:00,1,0
4989,2026-01-14T22:30:00,2,1
4990,2026-01-14T22:15:00,1,1
4991,2026-01-14T21:30:00,12,3
4992,2026-01-14T21:15:00,6,1
4993,2026-01-14T21:00:00,0,1
4994,2026-01-14T20:45:00,1,0
4995,2026-01-14T20:30:00,11,0
4996,2026-01-14T20:15:00,7,1
4997,2026-01-14T20:00:00,3,3
4998,2026-01-14T19:30:00,7,0
4999,2026-01-14T19:15:00,3,0
5000,2026-01-14T18:45:00,3,3
5001,2026-01-14T18:30:00,17,32
5002,2026-01-14T18:15:00,5,0
5003,2026-01-14T18:00:00,9,0
5004,2026-01-14T17:45:00,4,0
5005,2026-01-14T17:30:00,34,13
5006,2026-01-14T17:15:00,10,23
5007,2026-01-14T17:00:00,8,4
5008,2026-01-14T16:45:00,2,0
5009,2026-01-14T16:30:00,21,4
5010,2026-01-14T16:15:00,4,5
5011,2026-01-14T16:00:00,12,1
5012,2026-01-14T15:45:00,7,1
5013,2026-01-14T15:30:00,134,144
5014,2026-01-14T15:15:00,7,6
5015,2026-01-14T15:00:00,1,0
5016,2026-01-14T14:45:00,0,10
5017,2026-01-14T14:30:00,13,6
5018,2026-01-14T14:15:00,7,3
5019,2026-01-14T14:00:00,12,8
5020,2026-01-14T13:45:00,4,2
5021,2026-01-14T13:30:00,29,19
5022,2026-01-14T13:15:00,4,3
5023,2026-01-14T13:00:00,5,6
5024,2026-01-14T12:45:00,4,4
5025,2026-01-14T12:30:00,22,18
5026,2026-01-14T12:15:00,6,4
5027,2026-01-14T12:00:00,12,7
5028,2026-01-14T11:45:00,1,1
5029,2026-01-14T11:30:00,4,3
5030,2026-01-14T11:15:00,3,2
5031,2026-01-14T11:00:00,6,7
5032,2026-01-14T10:45:00,7,2
5033,2026-01-14T10:30:00,14,19
5034,2026-01-14T10:15:00,2,3
5035,2026-01-14T10:00:00,4,3
5036,2026-01-14T09:45:00,0,2
5037,2026-01-14T09:30:00,8,1
5038,2026-01-14T09:15:00,1,1
5039,2026-01-14T09:00:00,4,4
5040,2026-01-14T08:45:00,3,2
5041,2026-01-14T08:30:00,6,4
5042,2026-01-14T08:15:00,32,11
5043,2026-01-14T08:00:00,7,3
5044,2026-01-14T07:45:00,2,0
5045,2026-01-14T07:30:00,16,2
5046,2026-01-14T07:15:00,3,0
5047,2026-01-14T07:00:00,8,1
5048,2026-01-14T06:45:00,2,0
5049,2026-01-14T06:30:00,15,7
5050,2026-01-14T06:15:00,7,7
5051,2026-01-14T01:00:00,0,1
5052,2026-01-13T23:30:00,1,0
5053,2026-01-13T23:15:00,1,0
5054,2026-01-13T23:00:00,2,0
5055,2026-01-13T22:30:00,7,3
5056,2026-01-13T22:15:00,3,1
5057,2026-01-13T22:00:00,1,0
5058,2026-01-13T21:30:00,13,2
5059,2026-01-13T21:15:00,1,4
5060,2026-01-13T21:00:00,1,0
5061,2026-01-13T20:30:00,12,12
5062,2026-01-13T20:15:00,1,0
5063,2026-01-13T20:00:00,1,0
5064,2026-01-13T19:30:00,13,15
5065,2026-01-13T19:15:00,6,20
5066,2026-01-13T19:00:00,8,6
5067,2026-01-13T18:45:00,1,20
5068,2026-01-13T18:30:00,14,21
5069,2026-01-13T18:15:00,12,30
5070,2026-01-13T18:00:00,14,0
5071,2026-01-13T17:45:00,1,0
5072,2026-01-13T17:30:00,21,8
5073,2026-01-13T17:15:00,12,7
5074,2026-01-13T17:00:00,6,5
5075,2026-01-13T16:45:00,1,0
5076,2026-01-13T16:30:00,42,24
5077,2026-01-13T16:15:00,9,12
5078,2026-01-13T16:00:00,21,29
5079,2026-01-13T15:45:00,10,4
5080,2026-01-13T15:30:00,153,145
5081,2026-01-13T15:15:00,10,8
5082,2026-01-13T15:00:00,2,4
5083,2026-01-13T14:45:00,2,0
5084,2026-01-13T14:30:00,9,1
5085,2026-01-13T14:15:00,10,7
5086,2026-01-13T14:00:00,11,4
5087,2026-01-13T13:45:00,2,0
5088,2026-01-13T13:30:00,19,11
5089,2026-01-13T13:15:00,10,14
5090,2026-01-13T13:00:00,1,1
5091,2026-01-13T12:45:00,0,7
5092,2026-01-13T12:30:00,6,2
5093,2026-01-13T12:15:00,4,1
5094,2026-01-13T12:00:00,8,1
5095,2026-01-13T11:45:00,4,0
5096,2026-01-13T11:30:00,10,5
5097,2026-01-13T11:15:00,10,14
5098,2026-01-13T11:00:00,1,1
5099,2026-01-13T10:45:00,0,1
5100,2026-01-13T10:30:00,14,16
5101,2026-01-13T10:15:00,2,1
5102,2026-01-13T09:45:00,2,3
5103,2026-01-13T09:30:00,7,3
5104,2026-01-13T09:15:00,3,3
5105,2026-01-13T09:00:00,7,1
5106,2026-01-13T08:45:00,3,0
5107,2026-01-13T08:30:00,5,2
5108,2026-01-13T08:15:00,33,13
5109,2026-01-13T08:00:00,4,1
5110,2026-01-13T07:45:00,2,0
5111,2026-01-13T07:30:00,10,1
5112,2026-01-13T07:15:00,5,2
5113,2026-01-13T07:00:00,5,0
5114,2026-01-13T06:45:00,5,2
5115,2026-01-13T06:30:00,16,10
5116,2026-01-12T23:30:00,4,2
5117,2026-01-12T23:00:00,2,0
5118,2026-01-12T22:30:00,3,0
5119,2026-01-12T22:15:00,3,2
5120,2026-01-12T22:00:00,3,40
5121,2026-01-12T21:30:00,7,0
5122,2026-01-12T21:15:00,1,0
5123,2026-01-12T21:00:00,1,0
5124,2026-01-12T20:30:00,10,4
5125,2026-01-12T20:15:00,1,0
5126,2026-01-12T20:00:00,1,0
5127,2026-01-12T19:45:00,4,4
5128,2026-01-12T19:30:00,17,36
5129,2026-01-12T19:15:00,5,3
5130,2026-01-12T19:00:00,4,4
5131,2026-01-12T18:45:00,2,0
5132,2026-01-12T18:30:00,9,0
5133,2026-01-12T18:15:00,11,8
5134,2026-01-12T18:00:00,9,2
5135,2026-01-12T17:45:00,4,1
5136,2026-01-12T17:30:00,21,2
5137,2026-01-12T17:15:00,16,7
5138,2026-01-12T16:45:00,3,3
5139,2026-01-12T16:30:00,23,14
5140,2026-01-12T16:15:00,4,1
5141,2026-01-12T16:00:00,17,26
5142,2026-01-12T15:45:00,7,3
5143,2026-01-12T15:30:00,26,3
5144,2026-01-12T15:15:00,5,6
5145,2026-01-12T15:00:00,1,1
5146,2026-01-12T14:45:00,2,3
5147,2026-01-12T14:30:00,14,19
5148,2026-01-12T14:15:00,6,16
5149,2026-01-12T14:00:00,9,4
5150,2026-01-12T13:30:00,12,7
5151,2026-01-12T13:15:00,7,7
5152,2026-01-12T12:45:00,5,3
5153,2026-01-12T12:30:00,12,23
5154,2026-01-12T12:15:00,4,0
5155,2026-01-12T12:00:00,13,5
5156,2026-01-12T11:45:00,3,3
5157,2026-01-12T11:30:00,7,12
5158,2026-01-12T11:15:00,7,4
5159,2026-01-12T10:30:00,8,4
5160,2026-01-12T10:15:00,160,159
5161,2026-01-12T10:00:00,1,2
5162,2026-01-12T09:30:00,7,4
5163,2026-01-12T09:15:00,4,2
5164,2026-01-12T09:00:00,6,3
5165,2026-01-12T08:45:00,5,4
5166,2026-01-12T08:30:00,1,1
5167,2026-01-12T08:15:00,29,6
5168,2026-01-12T08:00:00,21,15
5169,2026-01-12T07:45:00,1,0
5170,2026-01-12T07:30:00,15,3
5171,2026-01-12T07:15:00,6,1
5172,2026-01-12T07:00:00,8,0
5173,2026-01-12T06:45:00,1,0
5174,2026-01-12T06:30:00,5,10
5175,2026-01-12T06:15:00,7,8
5176,2026-01-12T00:00:00,0,1
5177,2026-01-11T23:30:00,1,0
5178,2026-01-11T23:15:00,2,0
5179,2026-01-11T22:30:00,8,3
5180,2026-01-11T22:15:00,1,2
5181,2026-01-11T22:00:00,2,0
5182,2026-01-11T21:45:00,1,0
5183,2026-01-11T21:30:00,9,3
5184,2026-01-11T21:15:00,3,2
5185,2026-01-11T21:00:00,3,3
5186,2026-01-11T20:45:00,2,0
5187,2026-01-11T20:30:00,6,1
5188,2026-01-11T20:15:00,4,0
5189,2026-01-11T19:45:00,2,0
5190,2026-01-11T19:30:00,9,8
5191,2026-01-11T19:15:00,5,2
5192,2026-01-11T19:00:00,3,0
5193,2026-01-11T18:45:00,0,4
5194,2026-01-11T18:30:00,10,13
5195,2026-01-11T18:15:00,4,1
5196,2026-01-11T18:00:00,12,12
5197,2026-01-11T17:45:00,10,60
5198,2026-01-11T17:30:00,7,1
5199,2026-01-11T17:15:00,5,2
5200,2026-01-11T17:00:00,1,0
5201,2026-01-11T16:45:00,0,1
5202,2026-01-11T16:30:00,29,13
5203,2026-01-11T16:15:00,11,5
5204,2026-01-11T16:00:00,19,5
5205,2026-01-11T15:45:00,2,4
5206,2026-01-11T15:30:00,37,28
5207,2026-01-11T15:15:00,22,48
5208,2026-01-11T15:00:00,18,18
5209,2026-01-11T14:45:00,14,14
5210,2026-01-11T14:30:00,31,57
5211,2026-01-11T14:15:00,14,10
5212,2026-01-11T14:00:00,20,28
5213,2026-01-11T13:45:00,10,7
5214,2026-01-11T13:30:00,35,25
5215,2026-01-11T13:15:00,8,8
5216,2026-01-11T13:00:00,8,7
5217,2026-01-11T12:30:00,36,22
5218,2026-01-11T12:15:00,11,8
5219,2026-01-11T12:00:00,24,42
5220,2026-01-11T11:45:00,22,12
5221,2026-01-11T11:30:00,15,10
5222,2026-01-11T11:15:00,5,5
5223,2026-01-11T11:00:00,5,10
5224,2026-01-11T10:45:00,3,3
5225,2026-01-11T10:30:00,7,3
5226,2026-01-11T10:15:00,7,7
5227,2026-01-11T10:00:00,2,7
5228,2026-01-11T09:30:00,14,15
5229,2026-01-11T09:15:00,2,2
5230,2026-01-11T09:00:00,7,4
5231,2026-01-11T08:45:00,1,3
5232,2026-01-11T08:15:00,1,0
5233,2026-01-11T08:00:00,1,1
5234,2026-01-11T07:45:00,1,1
5235,2026-01-11T07:30:00,3,2
5236,2026-01-11T07:15:00,1,0
5237,2026-01-11T07:00:00,1,0
5238,2026-01-11T06:30:00,9,8
5239,2026-01-11T02:30:00,0,1
5240,2026-01-10T23:30:00,6,2
5241,2026-01-10T23:00:00,9,2
5242,2026-01-10T22:30:00,15,8
5243,2026-01-10T22:15:00,3,0
5244,2026-01-10T21:30:00,4,2
5245,2026-01-10T21:15:00,2,0
5246,2026-01-10T21:00:00,1,0
5247,2026-01-10T20:30:00,5,0
5248,2026-01-10T20:15:00,4,0
5249,2026-01-10T20:00:00,3,3
5250,2026-01-10T19:30:00,5,1
5251,2026-01-10T19:15:00,2,0
5252,2026-01-10T19:00:00,1,0
5253,2026-01-10T18:45:00,0,2
5254,2026-01-10T18:30:00,9,2
5255,2026-01-10T18:15:00,3,11
5256,2026-01-10T18:00:00,9,3
5257,2026-01-10T17:45:00,5,2
5258,2026-01-10T17:30:00,14,2
5259,2026-01-10T17:15:00,16,10
5260,2026-01-10T17:00:00,11,21
5261,2026-01-10T16:45:00,2,21
5262,2026-01-10T16:30:00,20,9
5263,2026-01-10T16:15:00,8,6
5264,2026-01-10T16:00:00,4,2
5265,2026-01-10T15:45:00,9,12
5266,2026-01-10T15:30:00,28,16
5267,2026-01-10T15:15:00,16,10
5268,2026-01-10T15:00:00,8,9
5269,2026-01-10T14:45:00,4,3
5270,2026-01-10T14:30:00,33,41
5271,2026-01-10T14:15:00,11,3
5272,2026-01-10T14:00:00,34,35
5273,2026-01-10T13:45:00,19,12
5274,2026-01-10T13:30:00,45,25
5275,2026-01-10T13:15:00,13,5
5276,2026-01-10T13:00:00,18,19
5277,2026-01-10T12:45:00,6,10
5278,2026-01-10T12:30:00,26,24
5279,2026-01-10T12:15:00,16,12
5280,2026-01-10T12:00:00,11,6
5281,2026-01-10T11:45:00,5,5
5282,2026-01-10T11:30:00,15,9
5283,2026-01-10T11:15:00,8,14
5284,2026-01-10T11:00:00,6,6
5285,2026-01-10T10:45:00,6,6
5286,2026-01-10T10:30:00,26,13
5287,2026-01-10T10:15:00,5,0
5288,2026-01-10T10:00:00,2,14
5289,2026-01-10T09:45:00,2,3
5290,2026-01-10T09:30:00,9,11
5291,2026-01-10T09:15:00,4,12
5292,2026-01-10T09:00:00,5,14
5293,2026-01-10T08:45:00,5,0
5294,2026-01-10T08:15:00,2,1
5295,2026-01-10T08:00:00,3,5
5296,2026-01-10T07:30:00,6,4
5297,2026-01-10T07:15:00,0,1
5298,2026-01-10T07:00:00,1,1
5299,2026-01-10T06:30:00,0,10
5300,2026-01-10T03:45:00,0,1
5301,2026-01-09T23:30:00,3,0
5302,2026-01-09T23:00:00,8,24
5303,2026-01-09T22:45:00,1,0
5304,2026-01-09T22:30:00,14,5
5305,2026-01-09T21:45:00,4,3
5306,2026-01-09T21:30:00,18,5
5307,2026-01-09T21:15:00,3,0
5308,2026-01-09T21:00:00,1,0
5309,2026-01-09T20:30:00,27,16
5310,2026-01-09T20:15:00,9,4
5311,2026-01-09T20:00:00,1,2
5312,2026-01-09T19:45:00,0,2
5313,2026-01-09T19:30:00,9,2
5314,2026-01-09T19:15:00,6,2
5315,2026-01-09T19:00:00,4,2
5316,2026-01-09T18:45:00,2,0
5317,2026-01-09T18:30:00,19,3
5318,2026-01-09T18:15:00,14,11
5319,2026-01-09T18:00:00,18,7
5320,2026-01-09T17:45:00,3,15
5321,2026-01-09T17:30:00,26,16
5322,2026-01-09T17:15:00,17,16
5323,2026-01-09T16:45:00,9,12
5324,2026-01-09T16:30:00,22,21
5325,2026-01-09T16:15:00,8,2
5326,2026-01-09T16:00:00,35,43
5327,2026-01-09T15:45:00,15,23
5328,2026-01-09T15:30:00,18,8
5329,2026-01-09T15:15:00,20,20
5330,2026-01-09T15:00:00,9,7
5331,2026-01-09T14:45:00,0,2
5332,2026-01-09T14:30:00,16,8
5333,2026-01-09T14:15:00,6,3
5334,2026-01-09T14:00:00,22,11
5335,2026-01-09T13:45:00,9,27
5336,2026-01-09T13:30:00,28,35
5337,2026-01-09T13:15:00,37,16
5338,2026-01-09T13:00:00,6,4
5339,2026-01-09T12:45:00,5,10
5340,2026-01-09T12:30:00,13,11
5341,2026-01-09T12:15:00,5,4
5342,2026-01-09T12:00:00,6,2
5343,2026-01-09T11:45:00,11,29
5344,2026-01-09T11:30:00,4,2
5345,2026-01-09T11:15:00,16,7
5346,2026-01-09T11:00:00,8,7
5347,2026-01-09T10:30:00,4,1
5348,2026-01-09T10:15:00,2,0
5349,2026-01-09T10:00:00,4,3
5350,2026-01-09T09:45:00,1,1
5351,2026-01-09T09:30:00,3,1
5352,2026-01-09T09:15:00,1,0
5353,2026-01-09T09:00:00,13,17
5354,2026-01-09T08:45:00,4,3
5355,2026-01-09T08:30:00,1,1
5356,2026-01-09T08:15:00,33,13
5357,2026-01-09T08:00:00,5,0
5358,2026-01-09T07:45:00,2,0
5359,2026-01-09T07:30:00,15,5
5360,2026-01-09T07:15:00,1,0
5361,2026-01-09T07:00:00,12,4
5362,2026-01-09T06:45:00,4,1
5363,2026-01-09T06:30:00,6,2
5364,2026-01-09T04:00:00,0,1
5365,2026-01-08T23:30:00,6,0
5366,2026-01-08T23:15:00,1,0
5367,2026-01-08T23:00:00,2,0
5368,2026-01-08T22:30:00,8,1
5369,2026-01-08T22:15:00,6,5
5370,2026-01-08T22:00:00,1,0
5371,2026-01-08T21:45:00,5,5
5372,2026-01-08T21:30:00,6,1
5373,2026-01-08T21:15:00,6,1
5374,2026-01-08T20:45:00,1,1
5375,2026-01-08T20:30:00,23,0
5376,2026-01-08T20:15:00,5,1
5377,2026-01-08T20:00:00,4,2
5378,2026-01-08T19:30:00,9,4
5379,2026-01-08T19:15:00,1,1
5380,2026-01-08T18:45:00,7,6
5381,2026-01-08T18:30:00,17,4
5382,2026-01-08T18:15:00,3,6
5383,2026-01-08T18:00:00,7,11
5384,2026-01-08T17:45:00,15,21
5385,2026-01-08T17:30:00,21,3
5386,2026-01-08T17:15:00,11,7
5387,2026-01-08T17:00:00,6,4
5388,2026-01-08T16:45:00,24,14
5389,2026-01-08T16:30:00,36,26
5390,2026-01-08T16:15:00,4,8
5391,2026-01-08T16:00:00,27,23
5392,2026-01-08T15:45:00,23,15
5393,2026-01-08T15:30:00,37,26
5394,2026-01-08T15:15:00,16,10
5395,2026-01-08T15:00:00,24,31
5396,2026-01-08T14:45:00,12,11
5397,2026-01-08T14:30:00,31,19
5398,2026-01-08T14:15:00,8,9
5399,2026-01-08T14:00:00,14,10
5400,2026-01-08T13:45:00,8,14
5401,2026-01-08T13:30:00,25,12
5402,2026-01-08T13:15:00,15,11
5403,2026-01-08T13:00:00,13,20
5404,2026-01-08T12:45:00,8,8
5405,2026-01-08T12:30:00,13,5
5406,2026-01-08T12:15:00,5,4
5407,2026-01-08T12:00:00,14,7
5408,2026-01-08T11:45:00,12,12
5409,2026-01-08T11:30:00,12,8
5410,2026-01-08T11:15:00,15,16
5411,2026-01-08T11:00:00,119,117
5412,2026-01-08T10:45:00,3,2
5413,2026-01-08T10:30:00,14,11
5414,2026-01-08T10:15:00,2,1
5415,2026-01-08T10:00:00,1,1
5416,2026-01-08T09:30:00,7,7
5417,2026-01-08T09:15:00,4,3
5418,2026-01-08T09:00:00,7,2
5419,2026-01-08T08:45:00,4,3
5420,2026-01-08T08:30:00,1,0
5421,2026-01-08T08:15:00,36,14
5422,2026-01-08T08:00:00,7,3
5423,2026-01-08T07:45:00,2,0
5424,2026-01-08T07:30:00,20,3
5425,2026-01-08T07:15:00,8,0
5426,2026-01-08T07:00:00,11,11
5427,2026-01-08T06:45:00,2,0
5428,2026-01-08T06:30:00,20,20
5429,2026-01-08T05:30:00,0,1
5430,2026-01-07T23:45:00,2,2
5431,2026-01-07T23:30:00,2,0
5432,2026-01-07T23:00:00,3,3
5433,2026-01-07T22:45:00,1,0
5434,2026-01-07T22:30:00,3,0
5435,2026-01-07T22:15:00,1,1
5436,2026-01-07T22:00:00,1,10
5437,2026-01-07T21:30:00,12,1
5438,2026-01-07T21:15:00,5,1
5439,2026-01-07T21:00:00,1,1
5440,2026-01-07T20:45:00,5,4
5441,2026-01-07T20:30:00,14,0
5442,2026-01-07T20:15:00,10,7
5443,2026-01-07T19:30:00,20,15
5444,2026-01-07T19:15:00,2,1
5445,2026-01-07T19:00:00,2,11
5446,2026-01-07T18:30:00,10,2
5447,2026-01-07T18:15:00,0,10
5448,2026-01-07T18:00:00,17,22
5449,2026-01-07T17:45:00,6,1
5450,2026-01-07T17:30:00,28,16
5451,2026-01-07T17:15:00,3,0
5452,2026-01-07T17:00:00,5,5
5453,2026-01-07T16:45:00,4,4
5454,2026-01-07T16:30:00,21,16
5455,2026-01-07T16:15:00,11,4
5456,2026-01-07T16:00:00,13,6
5457,2026-01-07T15:45:00,4,3
5458,2026-01-07T15:30:00,27,5
5459,2026-01-07T15:15:00,9,2
5460,2026-01-07T15:00:00,5,3
5461,2026-01-07T14:45:00,10,7
5462,2026-01-07T14:30:00,30,22
5463,2026-01-07T14:15:00,9,9
5464,2026-01-07T14:00:00,10,15
5465,2026-01-07T13:45:00,15,22
5466,2026-01-07T13:30:00,6,4
5467,2026-01-07T13:15:00,9,6
5468,2026-01-07T13:00:00,6,6
5469,2026-01-07T12:45:00,3,2
5470,2026-01-07T12:30:00,14,18
5471,2026-01-07T12:15:00,6,5
5472,2026-01-07T12:00:00,7,3
5473,2026-01-07T11:45:00,10,5
5474,2026-01-07T11:30:00,4,1
5475,2026-01-07T11:15:00,2,2
5476,2026-01-07T11:00:00,2,2
5477,2026-01-07T10:45:00,1,1
5478,2026-01-07T10:30:00,121,115
5479,2026-01-07T10:15:00,2,3
5480,2026-01-07T10:00:00,2,1
5481,2026-01-07T09:45:00,1,1
5482,2026-01-07T09:30:00,6,3
5483,2026-01-07T09:15:00,2,2
5484,2026-01-07T09:00:00,3,1
5485,2026-01-07T08:45:00,2,0
5486,2026-01-07T08:30:00,5,3
5487,2026-01-07T08:15:00,36,43
5488,2026-01-07T08:00:00,8,3
5489,2026-01-07T07:45:00,1,0
5490,2026-01-07T07:30:00,15,1
5491,2026-01-07T07:15:00,4,0
5492,2026-01-07T07:00:00,11,0
5493,2026-01-07T06:45:00,2,0
5494,2026-01-07T06:30:00,20,15
5495,2026-01-07T05:00:00,0,1
5496,2026-01-07T00:30:00,0,4
5497,2026-01-06T23:30:00,7,7
5498,2026-01-06T23:15:00,1,1
5499,2026-01-06T23:00:00,2,0
5500,2026-01-06T22:30:00,5,0
5501,2026-01-06T22:15:00,3,10
5502,2026-01-06T22:00:00,1,0
5503,2026-01-06T21:30:00,4,0
5504,2026-01-06T21:15:00,4,0
5505,2026-01-06T20:30:00,7,0
5506,2026-01-06T20:15:00,2,0
5507,2026-01-06T19:30:00,9,3
5508,2026-01-06T19:15:00,8,21
5509,2026-01-06T19:00:00,2,0
5510,2026-01-06T18:30:00,11,0
5511,2026-01-06T18:15:00,1,0
5512,2026-01-06T18:00:00,6,10
5513,2026-01-06T17:30:00,11,0
5514,2026-01-06T17:15:00,5,0
5515,2026-01-06T16:45:00,3,3
5516,2026-01-06T16:30:00,21,13
5517,2026-01-06T16:15:00,3,10
5518,2026-01-06T16:00:00,8,2
5519,2026-01-06T15:45:00,8,2
5520,2026-01-06T15:30:00,17,5
5521,2026-01-06T15:15:00,3,1
5522,2026-01-06T15:00:00,1,0
5523,2026-01-06T14:30:00,17,42
5524,2026-01-06T14:15:00,3,0
5525,2026-01-06T14:00:00,11,13
5526,2026-01-06T13:30:00,10,0
5527,2026-01-06T13:15:00,3,7
5528,2026-01-06T13:00:00,1,20
5529,2026-01-06T12:45:00,115,115
5530,2026-01-06T12:30:00,16,7
5531,2026-01-06T12:15:00,2,0
5532,2026-01-06T12:00:00,5,10
5533,2026-01-06T11:45:00,3,0
5534,2026-01-06T11:30:00,14,6
5535,2026-01-06T11:15:00,4,23
5536,2026-01-06T11:00:00,3,1
5537,2026-01-06T10:30:00,11,9
5538,2026-01-06T10:15:00,62,60
5539,2026-01-06T10:00:00,3,22
5540,2026-01-06T09:30:00,6,4
5541,2026-01-06T09:15:00,1,1
5542,2026-01-06T09:00:00,2,0
5543,2026-01-06T08:45:00,1,0
5544,2026-01-06T08:30:00,5,2
5545,2026-01-06T08:15:00,34,13
5546,2026-01-06T08:00:00,4,2
5547,2026-01-06T07:45:00,3,2
5548,2026-01-06T07:30:00,12,1
5549,2026-01-06T07:15:00,1,0
5550,2026-01-06T07:00:00,8,0
5551,2026-01-06T06:45:00,5,0
5552,2026-01-06T06:30:00,15,3
5553,2026-01-06T06:15:00,7,11
5554,2026-01-05T23:30:00,2,0
5555,2026-01-05T23:00:00,2,1
5556,2026-01-05T22:45:00,1,1
5557,2026-01-05T22:30:00,5,3
5558,2026-01-05T22:15:00,1,0
5559,2026-01-05T22:00:00,1,0
5560,2026-01-05T21:45:00,3,0
5561,2026-01-05T21:30:00,2,0
5562,2026-01-05T21:15:00,7,1
5563,2026-01-05T20:45:00,1,0
5564,2026-01-05T20:30:00,6,11
5565,2026-01-05T20:15:00,1,1
5566,2026-01-05T20:00:00,3,3
5567,2026-01-05T19:30:00,17,21
5568,2026-01-05T19:15:00,1,0
5569,2026-01-05T19:00:00,2,0
5570,2026-01-05T18:30:00,17,11
5571,2026-01-05T18:15:00,1,1
5572,2026-01-05T18:00:00,10,7
5573,2026-01-05T17:45:00,1,0
5574,2026-01-05T17:30:00,27,7
5575,2026-01-05T17:15:00,8,1
5576,2026-01-05T17:00:00,4,3
5577,2026-01-05T16:45:00,0,2
5578,2026-01-05T16:30:00,22,16
5579,2026-01-05T16:15:00,2,21
5580,2026-01-05T16:00:00,20,8
5581,2026-01-05T15:45:00,7,1
5582,2026-01-05T15:30:00,30,12
5583,2026-01-05T15:15:00,15,11
5584,2026-01-05T15:00:00,1,1
5585,2026-01-05T14:30:00,8,1
5586,2026-01-05T14:15:00,4,1
5587,2026-01-05T14:00:00,21,14
5588,2026-01-05T13:45:00,8,0
5589,2026-01-05T13:30:00,24,11
5590,2026-01-05T13:15:00,10,12
5591,2026-01-05T13:00:00,1,0
5592,2026-01-05T12:45:00,0,3
5593,2026-01-05T12:30:00,11,10
5594,2026-01-05T12:15:00,6,5
5595,2026-01-05T12:00:00,18,30
5596,2026-01-05T11:45:00,4,2
5597,2026-01-05T11:30:00,4,1
5598,2026-01-05T11:15:00,3,13
5599,2026-01-05T10:45:00,109,108
5600,2026-01-05T10:30:00,5,0
5601,2026-01-05T10:15:00,2,0
5602,2026-01-05T10:00:00,6,5
5603,2026-01-05T09:45:00,3,3
5604,2026-01-05T09:30:00,4,1
5605,2026-01-05T09:00:00,7,3
5606,2026-01-05T08:45:00,5,13
5607,2026-01-05T08:30:00,1,1
5608,2026-01-05T08:15:00,36,35
5609,2026-01-05T08:00:00,5,2
5610,2026-01-05T07:45:00,1,0
5611,2026-01-05T07:30:00,15,2
